Name,Platform,Year_of_Release,Genre,Publisher,Rating,Gender,Ages,Developer,Price,Number_of_players
The Elder Scrolls V: Skyrim,PC,2011,Nhập vai,Bethesda Softworks,3,Nam,19,Bethesda Game Studios,Mất phí,Đồng đội nhiều người
NBA 2K16,PS4,2015,Thể thao,Take-Two Interactive,5,Nam,20,Visual Concepts,Mất phí,Đồng đội nhiều người
Tekken 5,PS2,2005,Đối kháng,Namco Bandai Games,2,Nam,22,Namco,Mất phí,Đồng đội 2 người
Dragon Warrior III,NES,1988,Nhập vai,Enix Corporation,2,Nam,19,,Mất phí,Đồng đội nhiều người
MotorStorm,PS3,2006,Đua xe,Sony Computer Entertainment,2,Nam,26,Evolution Studios,Đồng đội nhiều người
Nintendogs + cats,3DS,2011,Mô phỏng,Nintendo,4,Nữ,19,,Mất phí,Đồng đội 2 người
World Soccer Winning Eleven 8 International,PS2,2004,Thể thao,Konami Digital Entertainment,4,Nam,23,KCET,Mất phí,Đồng đội nhiều người
Sports Champions,PS3,2010,Thể thao,Sony Computer Entertainment,5,Nam,21, Zindagi Games",Mất phí,Đồng đội nhiều người
Namco Museum Vol.1,PS,1995,Misc,Sony Computer Entertainment,2,Nữ,19,,Mất phí,Đồng đội nhiều người
The Legend of Zelda: Link's Awakening,GB,1992,Hành động,Nintendo,1,Nam,19,,Mất phí,Đồng đội nhiều người
Call of Duty: Ghosts,PS4,2013,Bắn súng,Activision,3,Nam,21,Infinity Ward,Mất phí,Đồng đội nhiều người
Flash Focus: Vision Training in Minutes a Day,DS,2007,Misc,Nintendo,4,Nữ,23, Namco Bandai Games",Mất phí,Đồng đội nhiều người
Tom Clancy's The Division,PS4,2016,Bắn súng,Ubisoft,3,Nam,21,Massive Entertainment,Mất phí,Đồng đội nhiều người
Big Brain Academy: Wii Degree,Wii,2007,Misc,Nintendo,4,Nữ,21,Nintendo,Mất phí,Đồng đội nhiều người
Resident Evil Director's Cut,PS,1996,Hành động,Virgin Interactive,1,Nam,19,,Mất phí,Đồng đội nhiều người
Mario & Luigi: Bowser's Inside Story,DS,2009,Nhập vai,Nintendo,1,Nam,19,,Mất phí,Đồng đội nhiều người
LEGO Indiana Jones: The Original Adventures,X360,2008,Hành động,Activision,5,Nam,20,Traveller's Tales,Mất phí,Đồng đội nhiều người
The Sims: Unleashed,PC,2002,Mô phỏng,Electronic Arts,2,Nữ,23,Maxis,Mất phí,Đồng đội 2 người
Ratchet & Clank: Size Matters,PSP,2007,Platform,Sony Computer Entertainment,2,Nữ,19,,Mất phí,Đồng đội nhiều người
Harry Potter and the Sorcerer's Stone,PS,2001,Hành động,Electronic Arts,4,Nam,21,Argonaut Games,Mất phí,Đồng đội nhiều người
Mario & Sonic at the London 2012 Olympic Games,Wii,2011,Thể thao,Sega,2,Nam,19,,Mất phí,Đồng đội nhiều người
Resident Evil 3: Nemesis,PS,1999,Hành động,Eidos Interactive,2,Nam,19,,Mất phí,Đồng đội nhiều người
Super Paper Mario,Wii,2007,Platform,Nintendo,4,Nữ,22,Intelligent Systems,Mất phí,Một người
Spyro: Year of the Dragon,PS,2000,Platform,Sony Computer Entertainment,4,Nữ,24,Insomniac Games,Mất phí,Một người
Assassin's Creed IV: Black Flag,PS3,2013,Hành động,Ubisoft,3,Nam,23,Ubisoft,Mất phí,Đồng đội nhiều người
FIFA Soccer 2005,PS2,2004,Thể thao,Electronic Arts,4,Nam,21,EA Canada,Mất phí,Đồng đội nhiều người
Pokémon Trading Card Game,GB,1998,Chiến lược,Nintendo,3,Nam,19,,Miễn phí,Một người
Friend Collection,DS,2009,Misc,Nintendo,3,Nữ,19,,Mất phí,Đồng đội nhiều người
Tony Hawk's Pro Skater 4,PS2,2002,Thể thao,Activision,2,Nam,24,Neversoft Entertainment,Mất phí,Đồng đội nhiều người
Star Wars Battlefront (2015),XOne,2015,Bắn súng,Electronic Arts,4,Nam,19,,Mất phí,Đồng đội nhiều người
